n_samples,model_type,seed,lambda_tau,rmse_naive,rmse_rasch,rmse_amortized,auc_naive,auc_rasch,auc_amortized,active_dims,active_indices,tau_values,embedding_type
54,beta,29,0.027,0.2810209321620384,0.2988276637453995,0.2678403335360518,0.5,0.5077633516262883,0.7025833221790925,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7740927338600159, 0.7051773071289062, 0.7436783313751221, 0.7532811164855957, 0.7156824469566345, 0.781349778175354, 0.6044783592224121, 0.7913762927055359, 0.7021134495735168, 0.8058956265449524, 0.7369488477706909, 0.5743821859359741, 0.778529167175293, 0.7295271158218384, 0.7206476926803589, 0.7054253816604614, 0.7980374097824097, 0.6825278401374817, 0.7600470781326294, 0.7100571990013123, 0.8042952418327332, 0.6626267433166504, 0.699627697467804, 0.7671449184417725, 0.6701377630233765, 0.5608502626419067, 0.6146517395973206, 0.5997015237808228, 0.6974023580551147, 0.6561635732650757]",pca
54,beta,27,0.027,0.2628555518187883,0.2615293557691809,0.2417503302891436,0.5,0.6090891541933952,0.7502153124257543,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8211141228675842, 0.7826051115989685, 0.7249388098716736, 0.7026711702346802, 0.7922092080116272, 0.8290455937385559, 0.7828088402748108, 0.8026639819145203, 0.7856753468513489, 0.7978472113609314, 0.7267228364944458, 0.6801213026046753, 0.7629985809326172, 0.7262095808982849, 0.764496386051178, 0.8038823008537292, 0.7762653231620789, 0.8285139203071594, 0.8397901058197021, 0.7945569753646851, 0.7833171486854553, 0.7278535962104797, 0.8180009126663208, 0.6803182363510132, 0.7733802199363708, 0.8062297105789185, 0.7690600752830505, 0.6956630945205688, 0.6193337440490723, 0.8361084461212158]",pca
54,beta,48,0.027,0.2498031228428828,0.2530513014469549,0.2433955993756248,0.5,0.5629727580403544,0.6455956057775889,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8316872119903564, 0.7691658735275269, 0.7360990047454834, 0.8182475566864014, 0.7450619339942932, 0.7981200218200684, 0.8030190467834473, 0.7350193858146667, 0.8573585748672485, 0.7835329174995422, 0.8677998185157776, 0.8306146264076233, 0.7369145154953003, 0.757445216178894, 0.8376414179801941, 0.7548032402992249, 0.8701351284980774, 0.8601397275924683, 0.8382578492164612, 0.7660634517669678, 0.7579852342605591, 0.7780776619911194, 0.7554186582565308, 0.7943463325500488, 0.7971051335334778, 0.768927276134491, 0.8396870493888855, 0.7816809415817261, 0.8819301724433899, 0.8524237871170044]",pca
54,beta,8,0.027,0.2638855809846538,0.2725429616536821,0.2616794186545308,0.5,0.5986706122024119,0.6338755966631474,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8260803818702698, 0.861151397228241, 0.7107224464416504, 0.8181869983673096, 0.7249126434326172, 0.8261369466781616, 0.8099866509437561, 0.8697460293769836, 0.8260828256607056, 0.8440912365913391, 0.8430560827255249, 0.8288734555244446, 0.8476765155792236, 0.8322409987449646, 0.7867724299430847, 0.8186987042427063, 0.8134321570396423, 0.8204807043075562, 0.6990330219268799, 0.8093207478523254, 0.7502835392951965, 0.8613205552101135, 0.8136009573936462, 0.8146780729293823, 0.7581585049629211, 0.8128840923309326, 0.8636694550514221, 0.6973108053207397, 0.8300276398658752, 0.8209534287452698]",pca
54,beta,18,0.027,0.252771114290939,0.255262114573614,0.235543382596621,0.5,0.6159530341629107,0.6956202233980012,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8540462255477905, 0.8296725749969482, 0.7903764247894287, 0.8168907165527344, 0.7799863815307617, 0.76107257604599, 0.7056105136871338, 0.8704926371574402, 0.7982447743415833, 0.8125710487365723, 0.7800250053405762, 0.8496657013893127, 0.7420017123222351, 0.800889253616333, 0.8247822523117065, 0.7566893696784973, 0.7820883989334106, 0.809747040271759, 0.8290321826934814, 0.8204218149185181, 0.7079979181289673, 0.7954822778701782, 0.774278998374939, 0.8039340376853943, 0.7041516304016113, 0.6607475876808167, 0.8334876894950867, 0.7659696936607361, 0.7872298359870911, 0.7826946377754211]",pca
54,beta,12,0.027,0.2597641048530327,0.2622171893718359,0.2519993702638417,0.5,0.5787281399046105,0.686597774244833,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7616263031959534, 0.7545015215873718, 0.6902853846549988, 0.7599539756774902, 0.7690396904945374, 0.7634189128875732, 0.7553569078445435, 0.774305522441864, 0.8066498041152954, 0.7441354393959045, 0.7685706615447998, 0.7491070032119751, 0.6992529630661011, 0.7526438236236572, 0.7677002549171448, 0.7055514454841614, 0.7218117117881775, 0.6835393905639648, 0.7764811515808105, 0.6884369254112244, 0.7976605296134949, 0.7400995492935181, 0.758337140083313, 0.6910362839698792, 0.7195582389831543, 0.7002461552619934, 0.7711203098297119, 0.7613336443901062, 0.6694872975349426, 0.6990038156509399]",pca
54,beta,65,0.027,0.2811275984066043,0.2936760819548088,0.265472915531413,0.5,0.558298706124793,0.6762339110165198,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7508176565170288, 0.7863413691520691, 0.733485996723175, 0.6407082080841064, 0.7401272654533386, 0.7745246887207031, 0.869623064994812, 0.8276592493057251, 0.7880280017852783, 0.7787542939186096, 0.7806372046470642, 0.8108723759651184, 0.8070482611656189, 0.7780952453613281, 0.8017987608909607, 0.7576749324798584, 0.7857808470726013, 0.8055329918861389, 0.8023288249969482, 0.7494728565216064, 0.7911292910575867, 0.8862926959991455, 0.8001994490623474, 0.6967936754226685, 0.6693928837776184, 0.8059454560279846, 0.7611798644065857, 0.7782865166664124, 0.7845808863639832, 0.7713498473167419]",pca
54,beta,46,0.027,0.2624517538374725,0.2723697249893927,0.2405893370593648,0.5,0.5228409090909091,0.7323863636363637,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7395325899124146, 0.7469521760940552, 0.7570316195487976, 0.7805719971656799, 0.7820432186126709, 0.8284059166908264, 0.6976767182350159, 0.706395149230957, 0.7519652247428894, 0.7560651898384094, 0.7031957507133484, 0.8003265261650085, 0.7676559090614319, 0.752234935760498, 0.704660952091217, 0.690282940864563, 0.7231904864311218, 0.8342667818069458, 0.76735919713974, 0.7201465964317322, 0.7321624159812927, 0.7114105820655823, 0.702826201915741, 0.7386071681976318, 0.7028201222419739, 0.714840292930603, 0.6935573816299438, 0.741557776927948, 0.693547248840332, 0.7531925439834595]",pca
54,beta,67,0.027,0.2464821566014883,0.245145309780352,0.2274690037220345,0.5,0.5837266287947431,0.7228941293265784,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8657524585723877, 0.8094432950019836, 0.7905405759811401, 0.7285942435264587, 0.749856173992157, 0.7548092007637024, 0.7473911643028259, 0.7568637728691101, 0.7330801486968994, 0.8007233142852783, 0.8305410146713257, 0.7843011021614075, 0.8458305597305298, 0.8350393772125244, 0.8536683917045593, 0.7955603003501892, 0.7140032052993774, 0.7648544907569885, 0.7188421487808228, 0.7548379302024841, 0.7725208401679993, 0.7731992602348328, 0.8502394556999207, 0.8507524728775024, 0.8558099269866943, 0.8525577187538147, 0.8753148317337036, 0.7808623909950256, 0.8391602635383606, 0.7452811002731323]",pca
54,beta,33,0.027,0.2870289956026625,0.3096909152707764,0.2770936267895961,0.5,0.516122060857538,0.5515214384508991,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[1.0707592964172363, 1.0489909648895264, 1.0369657278060913, 0.9908091425895691, 1.0707436800003052, 1.0456653833389282, 1.0465986728668213, 1.0520859956741333, 1.0626221895217896, 1.046500325202942, 1.023125171661377, 0.9880479574203491, 1.0221929550170898, 1.0449517965316772, 1.0387039184570312, 1.0517208576202393, 0.9831827878952026, 0.9842449426651001, 1.0454258918762207, 0.9852391481399536, 1.0348303318023682, 1.0680797100067139, 1.0694063901901245, 1.0075472593307495, 1.0555404424667358, 1.0353955030441284, 1.054620623588562, 1.0232207775115967, 1.047115445137024, 1.0619784593582153]",pca
54,beta,9,0.027,0.2573521289492059,0.2608492913457901,0.2532839558555093,0.5,0.6115793918918919,0.6658445945945946,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8166000247001648, 0.84501051902771, 0.8389531970024109, 0.8477686047554016, 0.8319595456123352, 0.7736210227012634, 0.8190855979919434, 0.8261969089508057, 0.7703457474708557, 0.8165799379348755, 0.7798200845718384, 0.8223156332969666, 0.8477712273597717, 0.8229968547821045, 0.8298357129096985, 0.808868408203125, 0.7125217318534851, 0.7554152607917786, 0.8214880228042603, 0.8004566431045532, 0.8266700506210327, 0.7859443426132202, 0.7601725459098816, 0.7869489192962646, 0.7863380312919617, 0.8275576233863831, 0.7764996290206909, 0.837670087814331, 0.8391274809837341, 0.7635282874107361]",pca
54,beta,6,0.027,0.2747260658349709,0.2769866175233411,0.2501134317078253,0.5,0.6008714811891608,0.7269928966061563,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8168678879737854, 0.868636965751648, 0.8010437488555908, 0.849259078502655, 0.7795453071594238, 0.8683827519416809, 0.7924598455429077, 0.9673898816108704, 0.947253406047821, 0.8186749815940857, 0.7514930367469788, 0.8908726572990417, 0.9205982685089111, 0.8759511113166809, 0.8782930374145508, 0.8502119779586792, 0.898827314376831, 0.8222367763519287, 0.7682530283927917, 0.8735907077789307, 0.8621593713760376, 0.8161314725875854, 0.8352661728858948, 0.9318903088569641, 0.9190651774406433, 0.7761321067810059, 0.978914201259613, 0.8648720383644104, 0.8840178847312927, 0.7986884713172913]",pca
54,beta,3,0.027,0.2600613681646652,0.2699348220259572,0.2612448144699244,0.5,0.5614374557665376,0.6605429986899366,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7782918810844421, 0.7309508919715881, 0.781577467918396, 0.8491135835647583, 0.841097354888916, 0.778721809387207, 0.8428817987442017, 0.8464786410331726, 0.8337571620941162, 0.8280590176582336, 0.8016332387924194, 0.8074524402618408, 0.7983598113059998, 0.7933971881866455, 0.7757546901702881, 0.7595643997192383, 0.6864777207374573, 0.798589289188385, 0.781810998916626, 0.8506506681442261, 0.8221703767776489, 0.865406334400177, 0.7667151689529419, 0.7566697001457214, 0.7492896914482117, 0.7946131825447083, 0.8104678392410278, 0.7911715507507324, 0.765598475933075, 0.773112416267395]",pca
54,beta,37,0.027,0.2671380845044079,0.2698477255390873,0.2494124571555145,0.5,0.590795238817067,0.7070890808953565,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8603472113609314, 0.8765368461608887, 0.7482106685638428, 0.8617820143699646, 0.8049567341804504, 0.9203763008117676, 0.852689802646637, 0.8745918273925781, 0.87569260597229, 0.8666412234306335, 0.8735411167144775, 0.9044721722602844, 0.7490718960762024, 0.7490953207015991, 0.8481893539428711, 0.9142968654632568, 0.7466748952865601, 0.8722739815711975, 0.8744133710861206, 0.751706600189209, 0.8062323927879333, 0.7459524273872375, 0.837799072265625, 0.8942517042160034, 0.7652218341827393, 0.8800438642501831, 0.8550984859466553, 0.8698112964630127, 0.8243514895439148, 0.863339364528656]",pca
54,beta,39,0.027,0.2836646824132109,0.2990913353893162,0.2680297159402557,0.5,0.5256794024307432,0.7143738133843318,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.9676691293716431, 1.0520638227462769, 1.042849063873291, 1.0978353023529053, 1.0341191291809082, 1.0742340087890625, 1.0462299585342407, 1.052582859992981, 1.030610203742981, 1.0423169136047363, 1.0544981956481934, 1.0745222568511963, 1.0450072288513184, 1.049743413925171, 1.0575904846191406, 1.0572686195373535, 1.0711238384246826, 1.0662025213241577, 1.0759919881820679, 1.055526614189148, 1.059049129486084, 0.9662514925003052, 0.9634373188018799, 1.046623945236206, 0.9750930666923523, 0.9625049829483032, 1.0589704513549805, 1.0582243204116821, 1.057090401649475, 1.030883550643921]",pca
54,beta,52,0.027,0.2660503348001611,0.2747881230267292,0.2550650197469939,0.5,0.5309645923041058,0.6980060886975124,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.822147011756897, 0.7253345251083374, 0.7173559069633484, 0.6609243750572205, 0.7520691156387329, 0.84266197681427, 0.8767803311347961, 0.8524414300918579, 0.7512193918228149, 0.7465941309928894, 0.7409932613372803, 0.7611013054847717, 0.7445101737976074, 0.7789612412452698, 0.7940900325775146, 0.7319302558898926, 0.7271076440811157, 0.7555087208747864, 0.7501233816146851, 0.7459717392921448, 0.752236545085907, 0.6999351978302002, 0.7543601393699646, 0.7115469574928284, 0.7640323042869568, 0.7449705600738525, 0.7320219278335571, 0.8199726939201355, 0.7744709849357605, 0.7271730899810791]",pca
54,beta,53,0.027,0.2828400882942902,0.2988441562715645,0.2681683066991472,0.5,0.5557471073832179,0.6706958856877632,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8044577836990356, 0.7768098711967468, 0.7328348159790039, 0.7420561909675598, 0.9012887477874756, 0.8813697695732117, 0.8496473431587219, 0.7651661038398743, 0.7453827261924744, 0.7463321089744568, 0.8248732686042786, 0.8607599139213562, 0.7262404561042786, 0.783012866973877, 0.8253738284111023, 0.8513901233673096, 0.8824506402015686, 0.7367159128189087, 0.7426242828369141, 0.9002970457077026, 0.7330418825149536, 0.772463858127594, 0.7164121866226196, 0.8672471642494202, 0.7679560780525208, 0.8702604174613953, 0.7726801633834839, 0.7178892493247986, 0.7517752647399902, 0.7906927466392517]",pca
54,beta,51,0.027,0.2653632416970451,0.2803790860314156,0.2627255447178772,0.5,0.4510293560137797,0.6231765811205063,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8175594210624695, 0.8890763521194458, 0.7939721345901489, 0.8435122966766357, 0.8096608519554138, 0.8276351094245911, 0.8213480710983276, 0.8668674230575562, 0.8078946471214294, 0.7857837080955505, 0.7474255561828613, 0.9002765417098999, 0.8066474795341492, 0.9065378308296204, 0.9210425615310669, 0.8716554641723633, 0.7675857543945312, 0.7745295763015747, 0.7722516655921936, 0.9224620461463928, 0.8276641964912415, 0.779987096786499, 0.797773540019989, 0.8823298215866089, 0.7755630612373352, 0.9406944513320923, 0.7971632480621338, 0.7839330434799194, 0.8253056406974792, 0.8755258321762085]",pca
54,beta,30,0.027,0.2555378502535331,0.2554948845890617,0.2420630673722705,0.5,0.5473332739016622,0.6918170693162385,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8451324701309204, 0.9176514744758606, 0.8794989585876465, 0.9007460474967957, 0.8873538970947266, 0.8038927912712097, 0.8871209025382996, 0.8699728846549988, 0.8232604265213013, 0.8756716251373291, 0.7873806953430176, 0.8679278492927551, 0.8908066749572754, 0.8097302317619324, 0.8083917498588562, 0.7527372241020203, 0.838763415813446, 0.7303858995437622, 0.8455892205238342, 0.8825816512107849, 0.8664453029632568, 0.8617594838142395, 0.7866614460945129, 0.8462230563163757, 0.8687636852264404, 0.8981893658638, 0.7567541003227234, 0.8594740629196167, 0.7275243401527405, 0.7680737972259521]",pca
54,beta,44,0.027,0.2454320928907148,0.2443068358168985,0.2331981997073647,0.5,0.573564636064636,0.6806449306449307,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7521886825561523, 0.6987891793251038, 0.6981854438781738, 0.7738564610481262, 0.7073342800140381, 0.7182748913764954, 0.7046911120414734, 0.7891510725021362, 0.7131192088127136, 0.7402468919754028, 0.7860231399536133, 0.8167850971221924, 0.7257024049758911, 0.7058984637260437, 0.7660092115402222, 0.7639508247375488, 0.6626323461532593, 0.7695814967155457, 0.7338609099388123, 0.819045901298523, 0.7622721791267395, 0.816528856754303, 0.7708615660667419, 0.740548312664032, 0.7232856750488281, 0.7596461772918701, 0.7193692922592163, 0.7743411660194397, 0.7751760482788086, 0.8012407422065735]",pca
54,beta,11,0.027,0.2601588292036993,0.261959193222247,0.2475688262570299,0.5,0.640718342060624,0.7284903016446641,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7860106229782104, 0.8116335868835449, 0.8475102782249451, 0.7579843401908875, 0.7857272028923035, 0.8326064348220825, 0.7659267783164978, 0.8175581097602844, 0.7368149161338806, 0.7686873078346252, 0.8306233882904053, 0.8051978945732117, 0.8533995151519775, 0.7440866231918335, 0.7809212803840637, 0.8620730042457581, 0.7280332446098328, 0.7773704528808594, 0.8089897036552429, 0.7122644186019897, 0.8196743130683899, 0.7905650734901428, 0.7438716292381287, 0.8523368239402771, 0.7990071773529053, 0.8049231767654419, 0.7263137698173523, 0.7890594005584717, 0.848815381526947, 0.7593780755996704]",pca
54,beta,62,0.027,0.2614724580336114,0.2607418017438114,0.2410055204774214,0.5,0.5706354300385109,0.7035622593068036,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.722122073173523, 0.7630296349525452, 0.7239683270454407, 0.8417719006538391, 0.8261397480964661, 0.7997285723686218, 0.794843316078186, 0.8112015128135681, 0.8556784987449646, 0.7611008286476135, 0.7731439471244812, 0.779699981212616, 0.8024449348449707, 0.7803585529327393, 0.7884159684181213, 0.7510992288589478, 0.7654141187667847, 0.773896336555481, 0.755404531955719, 0.7903359532356262, 0.7761038541793823, 0.788297176361084, 0.7697599530220032, 0.8253613114356995, 0.7314890027046204, 0.7786149382591248, 0.8184903860092163, 0.7710921168327332, 0.7617989778518677, 0.780235230922699]",pca
54,beta,64,0.027,0.2608413222087862,0.266630541445648,0.2476433753629222,0.5,0.5822053714344726,0.72575588814552,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7259248495101929, 0.8155479431152344, 0.7968379259109497, 0.7874310612678528, 0.7975208163261414, 0.9036138653755188, 0.8148335814476013, 0.7459637522697449, 0.7453166842460632, 0.7399793863296509, 0.814561128616333, 0.7552229762077332, 0.7868289947509766, 0.8389406800270081, 0.8579481840133667, 0.7733526229858398, 0.8365654945373535, 0.8163692355155945, 0.7363027334213257, 0.6589843034744263, 0.8338664770126343, 0.6764467358589172, 0.7439767718315125, 0.7876174449920654, 0.8609165549278259, 0.7524202466011047, 0.7347784042358398, 0.6642005443572998, 0.6744418144226074, 0.8204193115234375]",pca
54,beta,4,0.027,0.2610414052572765,0.2678962264611476,0.2471039262907178,0.5,0.569220712518093,0.6772968514108729,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8264255523681641, 0.8335263729095459, 0.802838146686554, 0.8596881031990051, 0.7861207127571106, 0.7887808084487915, 0.7798002362251282, 0.7638351917266846, 0.7679116129875183, 0.7492855191230774, 0.8310666680335999, 0.7589702606201172, 0.7755855917930603, 0.8131603598594666, 0.8173856735229492, 0.8105711340904236, 0.8416435718536377, 0.8000569343566895, 0.8177075386047363, 0.7916705012321472, 0.8594856858253479, 0.8381739854812622, 0.7693138718605042, 0.8633856177330017, 0.839397668838501, 0.7025930881500244, 0.7475112676620483, 0.7443339228630066, 0.790196418762207, 0.7630530595779419]",pca
54,beta,56,0.027,0.2385518382470563,0.2368415661847172,0.2367945788834423,0.5,0.5571996235490955,0.6170134894907456,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8579451441764832, 0.84431391954422, 0.8113179206848145, 0.8226354122161865, 0.8457194566726685, 0.8304160833358765, 0.8211863040924072, 0.8792202472686768, 0.8199241161346436, 0.9436282515525818, 0.867901623249054, 0.9265385270118713, 0.9028958678245544, 0.8833754658699036, 0.8292052149772644, 0.9083107709884644, 0.8209700584411621, 0.8674332499504089, 0.8350080847740173, 0.8273259401321411, 0.8448408246040344, 0.9139624834060669, 0.8741127848625183, 0.8598475456237793, 0.907383918762207, 0.7878680229187012, 0.8348836302757263, 0.7998764514923096, 0.8974297046661377, 0.909457266330719]",pca
54,beta,69,0.027,0.2828113872021442,0.2933967642697681,0.2575634128764507,0.5,0.5851696375426836,0.750390025375145,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8917235136032104, 0.8670864701271057, 0.8897314667701721, 0.8507378697395325, 0.8710917234420776, 0.8403009176254272, 0.8744851350784302, 0.8353210687637329, 0.7746402025222778, 0.8558270335197449, 0.8838930726051331, 0.8674768805503845, 0.8544691205024719, 0.8360426425933838, 0.9016732573509216, 0.8316707015037537, 0.8491766452789307, 0.8480269312858582, 0.8112434148788452, 0.8464791774749756, 0.8686606287956238, 0.8755385279655457, 0.8624293804168701, 0.8514219522476196, 0.8641598224639893, 0.7450995445251465, 0.8414428234100342, 0.7384670376777649, 0.874423623085022, 0.8053140640258789]",pca
54,beta,14,0.027,0.2685810422970259,0.2767156150162104,0.2549639167220002,0.5,0.5706202867497511,0.6681453334114517,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7763509154319763, 0.7373197674751282, 0.714553952217102, 0.7222084403038025, 0.759986162185669, 0.6704382300376892, 0.752802848815918, 0.712681770324707, 0.6347103118896484, 0.6720849275588989, 0.5699991583824158, 0.8063418865203857, 0.6901328563690186, 0.6335963010787964, 0.7375915050506592, 0.7291914224624634, 0.7356536388397217, 0.6863726377487183, 0.6601694226264954, 0.7531790137290955, 0.6938986778259277, 0.7702364921569824, 0.6837926506996155, 0.6980075836181641, 0.6799578070640564, 0.7870425581932068, 0.6804735660552979, 0.714448869228363, 0.7824017405509949, 0.6640203595161438]",pca
54,beta,59,0.027,0.2913336328429276,0.3077924683147598,0.2781243152824288,0.5,0.5769395054093855,0.7239906411572323,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7547202706336975, 0.7343288660049438, 0.79779452085495, 0.7954570055007935, 0.8007325530052185, 0.7809482216835022, 0.7733784914016724, 0.7712031602859497, 0.6408818364143372, 0.8090713024139404, 0.7621502876281738, 0.7415062189102173, 0.7020742893218994, 0.7368664741516113, 0.6763848066329956, 0.7464312314987183, 0.6277362108230591, 0.7762731909751892, 0.7325897812843323, 0.767415463924408, 0.7302972674369812, 0.761479377746582, 0.7305761575698853, 0.795940101146698, 0.8189892768859863, 0.6303701996803284, 0.7476696968078613, 0.8282269835472107, 0.7781429886817932, 0.7651462554931641]",pca
