n_samples,model_type,seed,lambda_tau,rmse_naive,rmse_rasch,rmse_amortized,auc_naive,auc_rasch,auc_amortized,active_dims,active_indices,tau_values,embedding_type
54,beta,7,0.008,0.2607528455749054,0.2661465545291174,0.2258341773408576,0.5,0.5320999872302388,0.7863219895287958,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.6489690542221069, 0.6397119760513306, 0.6194694638252258, 0.7425470352172852, 0.6486064195632935, 0.7971749901771545, 0.6892176270484924, 0.6480928659439087, 0.6784438490867615, 0.6470298171043396, 0.6690282225608826, 0.6545466184616089, 0.7187771201133728, 0.7067795395851135, 0.6282081007957458, 0.6259147524833679, 0.6801389455795288, 0.6444436311721802, 0.6575179696083069, 0.6493157148361206, 0.6894943118095398, 0.6555378437042236, 0.6243236660957336, 0.6791167855262756, 0.7129177451133728, 0.7538596987724304, 0.6711087822914124, 0.6158046722412109, 0.6145558953285217, 0.7504898309707642]",raw
54,beta,7,0.026,0.2607528455749054,0.2661465545291174,0.2290686005590531,0.5,0.5320999872302388,0.7765930277103816,21,"[0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 23, 24, 25, 26, 29]","[0.006804268341511488, 0.0, 0.0, 0.08669357746839523, 0.024880142882466316, 0.1638992875814438, 0.04170682281255722, 0.01900230348110199, 0.02095681056380272, 0.0, 0.022417403757572174, 0.02060052566230297, 0.058945685625076294, 0.05513588339090347, 0.0, 0.0, 0.034634631127119064, 0.015064501203596592, 0.0040479255840182304, 0.012260005809366703, 0.058282338082790375, 0.0, 0.0, 0.03678291290998459, 0.0487198643386364, 0.12398156523704529, 0.011311634443700314, 0.0, 0.0, 0.09934979677200317]",raw
54,beta,49,0.012,0.2583414921830898,0.2595618603250919,0.2410697832883972,0.5,0.5452424242424243,0.7316969696969696,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.6256280541419983, 0.6168479323387146, 0.5766642093658447, 0.6615691781044006, 0.5562924146652222, 0.5847722291946411, 0.5800954103469849, 0.6332520246505737, 0.6546602249145508, 0.5949884653091431, 0.7198144793510437, 0.606647253036499, 0.6545088291168213, 0.6769145131111145, 0.6146345138549805, 0.5924685001373291, 0.71277916431427, 0.5845173001289368, 0.5758834481239319, 0.5792381763458252, 0.5621168613433838, 0.5658835172653198, 0.5469827055931091, 0.6086392998695374, 0.5736659169197083, 0.6470427513122559, 0.7038117051124573, 0.5488932728767395, 0.6246466636657715, 0.6572244167327881]",raw
54,beta,38,0.004,0.2764657185283634,0.2877580490129975,0.2816902661853204,0.5,0.5620973985463127,0.6453724791605597,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8159699440002441, 0.7905239462852478, 0.859261691570282, 0.8554015159606934, 0.850359320640564, 0.823510468006134, 0.8475938439369202, 0.8027589321136475, 0.8462107181549072, 0.9072420001029968, 0.9437956809997559, 0.8299749493598938, 0.9289027452468872, 0.920552670955658, 0.7876574993133545, 0.8173216581344604, 0.8562712073326111, 0.8563925623893738, 0.8219931125640869, 0.8191432356834412, 0.8005302548408508, 0.7865574359893799, 0.8142377734184265, 0.8222780823707581, 0.8183214664459229, 0.809146523475647, 0.8466968536376953, 0.8630832433700562, 0.805891752243042, 0.8492765426635742]",raw
54,beta,6,0.028,0.2736221099002076,0.275970538290245,0.2577330727036973,0.5,0.6008879242304657,0.7224019994738227,9,"[1, 3, 4, 14, 16, 17, 21, 22, 29]","[0.0, 0.12123968452215195, 0.0, 0.05377206206321716, 0.01464802585542202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07706177979707718, 0.0, 0.06915665417909622, 0.061637427657842636, 0.0, 0.0, 0.0, 0.007024959195405245, 0.019384242594242096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023874472826719284]",raw
54,beta,36,0.024,0.2630931012170207,0.2674696068788448,0.2454738453846735,0.5,0.5659462883575669,0.7439784328457153,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.12405820935964584, 0.14780408143997192, 0.09834951907396317, 0.29007554054260254, 0.07969117909669876, 0.09049462527036667, 0.1618090271949768, 0.07806681096553802, 0.07664922624826431, 0.08477422595024109, 0.07978945225477219, 0.20490866899490356, 0.07825922220945358, 0.1252487599849701, 0.17785829305648804, 0.08186163753271103, 0.09080545604228973, 0.09048180282115936, 0.07486570626497269, 0.10689898580312729, 0.08147421479225159, 0.09067816287279129, 0.12022552639245987, 0.10442010313272476, 0.07946793735027313, 0.09289778023958206, 0.17155154049396515, 0.13949021697044373, 0.07753465324640274, 0.08096075057983398]",raw
54,beta,21,0.026,0.2572330841882917,0.2569629224728563,0.2436443931490272,0.5,0.6017980314655507,0.7056756826577799,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.11675077676773071, 0.07612129300832748, 0.10968378931283951, 0.015344216488301754, 0.006015504710376263, 0.09020231664180756, 0.016873685643076897, 0.0867324098944664, 0.012653868645429611, 0.11894512921571732, 0.028473960235714912, 0.057256247848272324, 0.01922495663166046, 0.1655823290348053, 0.030572624877095222, 0.06113067641854286, 0.04457586258649826, 0.1304008811712265, 0.021371908485889435, 0.009575005620718002, 0.023306163027882576, 0.02450641058385372, 0.05793466046452522, 0.03493289649486542, 0.16674044728279114, 0.11851556599140167, 0.07858412712812424, 0.037406716495752335, 0.04441036283969879, 0.1174713596701622]",raw
54,beta,13,0.014,0.2575875080818933,0.253042910062814,0.2183885142037461,0.5,0.6592281983683806,0.7937572222337547,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4617466926574707, 0.45955634117126465, 0.5506911873817444, 0.47033610939979553, 0.46747663617134094, 0.5275880098342896, 0.4953674077987671, 0.4389749765396118, 0.5611003041267395, 0.47888755798339844, 0.453279048204422, 0.45639336109161377, 0.44673341512680054, 0.4906480312347412, 0.4793197512626648, 0.49720895290374756, 0.4536660313606262, 0.44319382309913635, 0.4980210065841675, 0.48602595925331116, 0.44631868600845337, 0.44348224997520447, 0.6196290254592896, 0.45491671562194824, 0.43865445256233215, 0.48402994871139526, 0.5186453461647034, 0.5004767179489136, 0.6073029041290283, 0.5565189123153687]",raw
54,beta,18,0.018,0.2524098094298625,0.2545699322123875,0.2448486970183843,0.5,0.6230128627968337,0.7186675461741424,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3627053201198578, 0.37688159942626953, 0.3655456304550171, 0.4028056859970093, 0.34086939692497253, 0.3420277237892151, 0.3614358603954315, 0.420380175113678, 0.41911736130714417, 0.40863850712776184, 0.3782310485839844, 0.4151403307914734, 0.3027260899543762, 0.3324930965900421, 0.44946935772895813, 0.30504143238067627, 0.2975063920021057, 0.41559046506881714, 0.35331475734710693, 0.3094860017299652, 0.29047584533691406, 0.40830981731414795, 0.36787164211273193, 0.33263516426086426, 0.3120719790458679, 0.33233025670051575, 0.30466631054878235, 0.3534800708293915, 0.30637842416763306, 0.3088013529777527]",raw
54,beta,22,0.024,0.2832009282520202,0.3030670430139292,0.2737404235270884,0.5,0.5020524730950484,0.6858230822204517,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.1589909940958023, 0.08184938132762909, 0.09211558848619461, 0.0705038532614708, 0.16270023584365845, 0.06746702641248703, 0.1415136158466339, 0.09589522331953049, 0.082451231777668, 0.17200474441051483, 0.11762150377035141, 0.08981171250343323, 0.0760546326637268, 0.12343896180391312, 0.06942165642976761, 0.0859416052699089, 0.07553473114967346, 0.18432165682315826, 0.14859551191329956, 0.12299623340368271, 0.07509816437959671, 0.07316483557224274, 0.08265245705842972, 0.16820386052131653, 0.07622406631708145, 0.07573472708463669, 0.06704069674015045, 0.13394847512245178, 0.07050110399723053, 0.1310466080904007]",raw
54,beta,4,0.016,0.260980333022087,0.2675086857152096,0.2571263140393081,0.5,0.5716362385894711,0.6777228960860323,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.385003924369812, 0.40341129899024963, 0.4930894076824188, 0.41007494926452637, 0.5371876955032349, 0.44463932514190674, 0.3855908215045929, 0.3887767791748047, 0.39462289214134216, 0.3914545774459839, 0.47259336709976196, 0.38543757796287537, 0.5506239533424377, 0.483338862657547, 0.40884557366371155, 0.4666808843612671, 0.40454337000846863, 0.4084073007106781, 0.5293675065040588, 0.3873368501663208, 0.458024799823761, 0.41291725635528564, 0.41395920515060425, 0.3848702013492584, 0.5343677997589111, 0.3807156980037689, 0.4403408169746399, 0.4118559956550598, 0.5392473340034485, 0.38559088110923767]",raw
54,beta,37,0.006,0.2671443737092986,0.2699132920707204,0.2481394992815085,0.5,0.5908385485465977,0.7208182651566006,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8433384299278259, 0.7476983666419983, 0.7328484058380127, 0.7476016879081726, 0.7825842499732971, 0.7473997473716736, 0.7465769648551941, 0.7979112863540649, 0.7469969391822815, 0.7274085879325867, 0.7514605522155762, 0.8138130307197571, 0.7539176940917969, 0.7854572534561157, 0.7321284413337708, 0.7545238137245178, 0.7550590634346008, 0.8818098902702332, 0.7703917026519775, 0.7613659501075745, 0.8676641583442688, 0.7660570740699768, 0.7665619850158691, 0.8584585785865784, 0.7449740171432495, 0.7304165363311768, 0.7629722952842712, 0.7421557307243347, 0.7497990727424622, 0.737005889415741]",raw
54,beta,31,0.004,0.253115169899411,0.2568171679234304,0.2402687590888884,0.5,0.4811714347637624,0.72858871550354,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8113692998886108, 0.8431015610694885, 0.8167141079902649, 0.820452868938446, 0.9552584290504456, 0.7940241098403931, 0.9155129194259644, 0.8131228089332581, 0.7644517421722412, 0.8400772213935852, 0.9572368860244751, 0.7821556329727173, 0.7986248135566711, 0.8101505041122437, 0.8737658858299255, 0.7793310880661011, 0.823009192943573, 0.8062309622764587, 0.8887167572975159, 0.8203502297401428, 0.795503556728363, 0.8731260299682617, 0.9475516676902771, 0.8237068057060242, 0.7870311141014099, 0.8213516473770142, 0.7862594127655029, 0.8077244758605957, 0.7803229689598083, 0.881193995475769]",raw
54,beta,18,0.002,0.2524098094298625,0.2545699322123875,0.2434165057848688,0.5,0.6230128627968337,0.7237054749340369,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.9455634355545044, 0.9625089168548584, 0.9513831734657288, 0.9808852076530457, 0.9306637644767761, 0.9296084046363831, 0.9500444531440735, 1.0009475946426392, 1.0002840757369995, 0.9889909029006958, 0.9627925157546997, 1.001123070716858, 0.8926380276679993, 0.9191287755966187, 1.029678463935852, 0.8588067293167114, 0.8600735068321228, 0.9977726340293884, 0.9451779723167419, 0.8968030214309692, 0.8900622129440308, 0.9911723732948303, 0.9559072852134705, 0.9203472137451172, 0.9030860066413879, 0.9207724332809448, 0.8674126267433167, 0.9420300722122192, 0.890539288520813, 0.86269211769104]",raw
54,beta,27,0.014,0.262851541002998,0.2612852092680646,0.2457343838188949,0.5,0.6090594559277739,0.7346905440722263,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4727329611778259, 0.5587126016616821, 0.5152684450149536, 0.4569864571094513, 0.4502248167991638, 0.47488510608673096, 0.48008993268013, 0.49355989694595337, 0.44253963232040405, 0.622768223285675, 0.4955764412879944, 0.4897780418395996, 0.5371975302696228, 0.4897228181362152, 0.470361590385437, 0.5531972646713257, 0.4413571357727051, 0.4567851722240448, 0.5849009156227112, 0.46950456500053406, 0.5906589031219482, 0.4836101531982422, 0.44814884662628174, 0.6366533041000366, 0.45481714606285095, 0.4465801417827606, 0.4768311083316803, 0.5027802586555481, 0.49158430099487305, 0.46124741435050964]",raw
54,beta,28,0.008,0.292769466014389,0.3067004030116493,0.2813744402142265,0.5,0.5678627636134719,0.6961032420522506,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7123303413391113, 0.6248178482055664, 0.6186172962188721, 0.6219462156295776, 0.6660369038581848, 0.6116859912872314, 0.6295811533927917, 0.665280282497406, 0.5986693501472473, 0.6131689548492432, 0.6592310667037964, 0.6192566156387329, 0.6124341487884521, 0.6834719181060791, 0.6119502782821655, 0.6523463726043701, 0.6173771619796753, 0.6191745400428772, 0.611033022403717, 0.7329608798027039, 0.6560924053192139, 0.6186735033988953, 0.6993175148963928, 0.6152403950691223, 0.6063412427902222, 0.6039777994155884, 0.6099605560302734, 0.7248027920722961, 0.7685374021530151, 0.6091788411140442]",raw
54,beta,36,0.008,0.2630931012170207,0.2674696068788448,0.2441796843754999,0.5,0.5659462883575669,0.7505266569437692,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7337281703948975, 0.736532986164093, 0.6903548836708069, 0.8680626153945923, 0.6839511394500732, 0.6968068480491638, 0.7573349475860596, 0.6614651083946228, 0.6464489698410034, 0.6522785425186157, 0.6874673366546631, 0.7807644009590149, 0.6721614003181458, 0.7107895612716675, 0.7721194624900818, 0.6440203785896301, 0.6886010766029358, 0.6907581090927124, 0.6691446304321289, 0.7160002589225769, 0.6459236741065979, 0.6524494886398315, 0.7337135076522827, 0.708806574344635, 0.6813395619392395, 0.6632616519927979, 0.7693282961845398, 0.7363788485527039, 0.642976701259613, 0.6583055257797241]",raw
54,beta,16,0.006,0.2754429030341819,0.2802617273310084,0.23945536340162,0.5,0.5997404989117696,0.7662536971929237,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7314432859420776, 0.7210313677787781, 0.7806091904640198, 0.9523874521255493, 0.8022155165672302, 0.8516026139259338, 0.7480485439300537, 0.7520309686660767, 0.7625423669815063, 0.7157123684883118, 0.7277287244796753, 0.8986709117889404, 0.8968828320503235, 0.791406512260437, 0.8569693565368652, 0.7630445957183838, 0.7760633826255798, 0.7864953875541687, 0.7666037082672119, 0.7704493999481201, 0.8919583559036255, 0.7972868084907532, 0.7416432499885559, 0.776313304901123, 0.7977455854415894, 0.877371609210968, 0.743187665939331, 0.7286344170570374, 0.7144500613212585, 0.8019577264785767]",raw
54,beta,21,0.012,0.2572330841882917,0.2569629224728563,0.244164747953742,0.5,0.6017980314655507,0.7010083787577395,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.6138918399810791, 0.5522096157073975, 0.6044848561286926, 0.5018305778503418, 0.506707489490509, 0.5889017581939697, 0.5109798312187195, 0.5820963382720947, 0.4973585903644562, 0.6209876537322998, 0.5256292223930359, 0.5518664121627808, 0.5046923160552979, 0.6150804162025452, 0.5269842743873596, 0.5433683395385742, 0.542996346950531, 0.625726580619812, 0.5071669220924377, 0.4974558651447296, 0.5078971982002258, 0.5146958231925964, 0.5592390894889832, 0.5244210362434387, 0.6600894927978516, 0.6140349507331848, 0.5771385431289673, 0.5328535437583923, 0.5385708808898926, 0.6212054491043091]",raw
54,beta,39,0.002,0.2838228613829752,0.299822269383909,0.2661941545420008,0.5,0.5258041269973254,0.7049293920370294,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8331599235534668, 0.9353306293487549, 0.9006161689758301, 0.8676484227180481, 0.9181100726127625, 0.8744217157363892, 0.941267192363739, 0.8337329030036926, 0.8427561521530151, 0.86542809009552, 0.8547765612602234, 0.8422213196754456, 0.8461761474609375, 0.8794073462486267, 0.8582024574279785, 0.8647286295890808, 0.850038468837738, 0.8812870979309082, 0.881352424621582, 0.935377299785614, 0.8696126341819763, 0.8446143269538879, 0.8913936614990234, 1.0077375173568726, 0.8397598266601562, 0.8686518669128418, 0.8922201991081238, 0.8900216221809387, 0.9145210981369019, 0.8418223261833191]",raw
54,beta,40,0.016,0.2686985393535933,0.2855722710917943,0.2608896759887769,0.5,0.4754507797270955,0.6929215399610137,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3533650040626526, 0.35426121950149536, 0.356130987405777, 0.3538050055503845, 0.35400694608688354, 0.3628937602043152, 0.4625912308692932, 0.48973381519317627, 0.42381495237350464, 0.3572136461734772, 0.3509984314441681, 0.36445745825767517, 0.3662254214286804, 0.35049307346343994, 0.4861558675765991, 0.3485330045223236, 0.3496866822242737, 0.36651280522346497, 0.4184844493865967, 0.35589659214019775, 0.3737274408340454, 0.38039594888687134, 0.3577777147293091, 0.35399070382118225, 0.38570868968963623, 0.4787672162055969, 0.3635295033454895, 0.363022118806839, 0.3929728865623474, 0.37755364179611206]",raw
54,beta,17,0.004,0.2633879510431834,0.2660791637703465,0.2426565458169425,0.5,0.5956249632720221,0.7185167773403067,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7620558142662048, 0.8633055686950684, 0.8575720191001892, 0.8389202952384949, 0.8039962649345398, 0.9404073357582092, 0.8169788718223572, 0.8876648545265198, 0.80766361951828, 0.9380091428756714, 0.897712230682373, 0.7821694612503052, 0.7975630760192871, 0.8558098673820496, 0.819486141204834, 0.8288359642028809, 0.8055878281593323, 0.9430930614471436, 0.9550379514694214, 0.8033972382545471, 0.8520938754081726, 0.8026152849197388, 0.8324187397956848, 0.8210327625274658, 0.7850477695465088, 0.8138753175735474, 0.7995386719703674, 0.837971031665802, 0.9003163576126099, 0.9592085480690002]",raw
54,beta,30,0.024,0.2555598624371567,0.2557784382007853,0.241339930896704,0.5,0.5475277775526578,0.7123047872211101,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.08851700276136398, 0.12749528884887695, 0.13717029988765717, 0.09910232573747635, 0.1921384185552597, 0.1008840948343277, 0.1544816941022873, 0.08499941974878311, 0.08630586415529251, 0.17307816445827484, 0.23783375322818756, 0.09165092557668686, 0.09265218675136566, 0.10007718950510025, 0.09215414524078369, 0.1626238226890564, 0.10422953218221664, 0.1458238959312439, 0.2075640857219696, 0.10298779606819153, 0.23668083548545837, 0.12628838419914246, 0.0919182300567627, 0.08422352373600006, 0.07964880019426346, 0.0796516165137291, 0.1098126694560051, 0.10856598615646362, 0.08279644697904587, 0.12165500223636627]",raw
54,beta,45,0.004,0.2775705511604315,0.2838678517090405,0.2678127652259323,0.5,0.6385474860335195,0.6651097830323502,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7629271745681763, 0.846202552318573, 0.9114668369293213, 0.8214717507362366, 0.7590041756629944, 0.8206289410591125, 0.8968222737312317, 0.8459523916244507, 0.7564393877983093, 0.9072301983833313, 0.963667094707489, 0.8460354208946228, 0.8407991528511047, 0.9086920619010925, 0.924670398235321, 0.8787114024162292, 0.9039984941482544, 0.8801438808441162, 0.7577685117721558, 0.7716639041900635, 0.8124943375587463, 0.9003235697746277, 0.8550952672958374, 0.7627002596855164, 0.8503438830375671, 0.9205939173698425, 0.8362134099006653, 0.7750407457351685, 0.8266189098358154, 0.7606682181358337]",raw
54,beta,44,0.006,0.2450949746207942,0.2439971960279899,0.2430810518553844,0.5,0.5736003861003861,0.6577380952380952,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.757807731628418, 0.793535053730011, 0.7566108703613281, 0.7638027667999268, 0.7131147980690002, 0.862690269947052, 0.7768666744232178, 0.7636887431144714, 0.7296664118766785, 0.8510599136352539, 0.739282488822937, 0.7743842601776123, 0.7320185303688049, 0.8885107636451721, 0.7822736501693726, 0.8172733187675476, 0.8192827105522156, 0.8703062534332275, 0.7844281792640686, 0.7469271421432495, 0.7746190428733826, 0.7508053779602051, 0.8551674485206604, 0.824911892414093, 0.8125957250595093, 0.7509780526161194, 0.7439864277839661, 0.7620746493339539, 0.7616672515869141, 0.7233156561851501]",raw
54,beta,19,0.016,0.2599728267023086,0.2586203691087304,0.2479576866624049,0.5,0.6196633970785407,0.753863524098511,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3865756690502167, 0.39141541719436646, 0.37774771451950073, 0.45700177550315857, 0.43301427364349365, 0.44880104064941406, 0.40061521530151367, 0.39883631467819214, 0.3849058449268341, 0.39331549406051636, 0.47084513306617737, 0.3912712633609772, 0.4350018799304962, 0.3906475007534027, 0.36904773116111755, 0.4532196819782257, 0.3783020079135895, 0.3781800866127014, 0.3850761651992798, 0.5741300582885742, 0.39554131031036377, 0.45767107605934143, 0.37378209829330444, 0.390706866979599, 0.4164300858974457, 0.354922890663147, 0.3703356683254242, 0.5374866127967834, 0.5493191480636597, 0.3740377724170685]",raw
54,beta,24,0.018,0.2900592141905433,0.2991460094231326,0.2679812047527417,0.5,0.5853299856527977,0.7274748923959827,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.35834571719169617, 0.39983680844306946, 0.3283156156539917, 0.34233367443084717, 0.33713892102241516, 0.4068741202354431, 0.3440716862678528, 0.31764256954193115, 0.312882661819458, 0.3942355513572693, 0.31954964995384216, 0.33351439237594604, 0.3248107433319092, 0.34892404079437256, 0.3345817029476166, 0.33125877380371094, 0.35103514790534973, 0.31569164991378784, 0.34616976976394653, 0.32435736060142517, 0.36989420652389526, 0.34472501277923584, 0.3325635492801666, 0.3224121630191803, 0.3298468589782715, 0.31593212485313416, 0.3384454548358917, 0.32697999477386475, 0.4157971441745758, 0.36153507232666016]",raw
54,beta,14,0.026,0.2688724926202502,0.2767937270116567,0.2590086527128361,0.5,0.5705700678791734,0.6760296960921348,24,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29]","[0.07848887145519257, 0.0, 0.006616551894694567, 0.09422767162322998, 0.0009067632490769029, 0.002454280387610197, 0.05455664172768593, 0.03949958086013794, 0.0763273760676384, 0.010324021801352501, 0.06506168097257614, 0.0, 0.1436592936515808, 0.11421695351600647, 0.11388684064149857, 0.01099588442593813, 0.006025395821779966, 0.03998752683401108, 0.0, 0.020610952749848366, 0.0, 0.012813365086913109, 0.021696217358112335, 0.06355726718902588, 0.019563959911465645, 0.006948770955204964, 0.0, 0.009945026598870754, 0.04682033881545067, 0.05059799551963806]",raw
54,beta,35,0.012,0.2642718095025866,0.277118457035569,0.257016165850173,0.5,0.5482556376518967,0.6860813419423551,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.6543850302696228, 0.5079799890518188, 0.5130046010017395, 0.5202571749687195, 0.5357292890548706, 0.5028379559516907, 0.5532686114311218, 0.5534948706626892, 0.5004881024360657, 0.5719668865203857, 0.5331528782844543, 0.5896579623222351, 0.5067241787910461, 0.5358160138130188, 0.6285370588302612, 0.49748608469963074, 0.5642251372337341, 0.5060112476348877, 0.49885672330856323, 0.4987694025039673, 0.5423538088798523, 0.6361461877822876, 0.6482181549072266, 0.502583384513855, 0.5082669258117676, 0.5133114457130432, 0.48729267716407776, 0.5273531675338745, 0.5245183110237122, 0.5406954288482666]",raw
54,beta,42,0.012,0.2542582492821687,0.2543401385420127,0.2306375370391341,0.5,0.6170745272525027,0.7490807687554072,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.521203875541687, 0.570929765701294, 0.5361950993537903, 0.6598844528198242, 0.5845173597335815, 0.5524256229400635, 0.5839791893959045, 0.5511249899864197, 0.5331210494041443, 0.6266149878501892, 0.6666368246078491, 0.5196202993392944, 0.5244414210319519, 0.5256133675575256, 0.5502033233642578, 0.5151523351669312, 0.5731862187385559, 0.5442837476730347, 0.5210639238357544, 0.5657820105552673, 0.5632840394973755, 0.5763975977897644, 0.6350262761116028, 0.5415550470352173, 0.6505698561668396, 0.5174040198326111, 0.5384156107902527, 0.5298280119895935, 0.5611388087272644, 0.5363255143165588]",raw
54,beta,41,0.014,0.2521957589443286,0.2557832298831362,0.2386568735905495,0.5,0.4997064004697592,0.7236780556744329,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.40395399928092957, 0.6084647178649902, 0.48599907755851746, 0.44390416145324707, 0.4164206087589264, 0.5450356006622314, 0.5968166589736938, 0.4775542914867401, 0.5094031095504761, 0.4740011394023895, 0.53069669008255, 0.5093628168106079, 0.41307511925697327, 0.5780335664749146, 0.4456498920917511, 0.41492536664009094, 0.5350000262260437, 0.4096759855747223, 0.40262502431869507, 0.5679004788398743, 0.48623985052108765, 0.4135701358318329, 0.43888795375823975, 0.4617444574832916, 0.5786272287368774, 0.41754457354545593, 0.5747696757316589, 0.40959328413009644, 0.5981466174125671, 0.4905923902988434]",raw
